file,menu_date,main_name,meat
01-30.md,"FRIDAY, JAN 30",Sandwich bar,sandwich meat
02-02.md,"MONDAY, FEB 2",LEMON THYME ROASTED CHICKEN WITH WILTED SPINACH,chicken
02-02.md,"MONDAY, FEB 2",LEMON THYME MARINATED FLANK STEAK,beef
02-02.md,"MONDAY, FEB 2",SOY CURLS PROVENCAL,soy curls
02-03.md,"TUESDAY, FEB 3",CAJUN BAKED SHRIMP,shrimp
02-03.md,"TUESDAY, FEB 3",BLACKENED CHICKEN,chicken
02-03.md,"TUESDAY, FEB 3",BLACKENED TOFU,tofu
02-04.md,"WEDNESDAY, FEB 4",ORANGE TARRAGON ROASTED CHICKEN,chicken
02-04.md,"WEDNESDAY, FEB 4","CAULIFLOWER WITH SMOKY PAPRIKA, CHICKPEAS, AND TOMATO",tomato
02-04.md,"WEDNESDAY, FEB 4","BRAISED BEEF WITH SMOKY PAPRIKA, CHICKPEAS, AND TOMATO",beef
02-06.md,"FRIDAY, FEB 6",INDONESIAN SWEET SOY BRAISED PORK,pork
02-06.md,"FRIDAY, FEB 6",RENDANG MALAYSIAN-STYLE TOFU COCONUT CURRY,tofu
02-06.md,"FRIDAY, FEB 6",RENDANG MALAYSIAN-STYLE CHICKEN COCONUT CURRY,chicken
02-09.md,"MONDAY, FEB 9",CREAMY TOFU A LA KING,tofu
02-09.md,"MONDAY, FEB 9",CREAMY TURKEY A LA KING,turkey
02-09.md,"MONDAY, FEB 9",HERB ROASTED BEEF,beef
02-10.md,"TUESDAY, FEB 10",HERB ROASTED CHICKEN WINGS,chicken
02-10.md,"TUESDAY, FEB 10",PLANT-BASED CHICKEN STRIPS,plant-based
02-10.md,"TUESDAY, FEB 10",DRY RUBBED BARBECUE BRISKET,beef
02-11.md,"WEDNESDAY, FEB 11",HAM,pork
02-11.md,"WEDNESDAY, FEB 11",TURKEY BREAST,turkey
02-11.md,"WEDNESDAY, FEB 11",PASTRAMI,pastrami
02-11.md,"WEDNESDAY, FEB 11",MAKINI SMOKED TOFU,tofu
02-11.md,"WEDNESDAY, FEB 11",MAKINI 'STRAMI TOFU,tofu
02-12.md,"THURSDAY, FEB 12","LOUISIANA CHICKEN, SHRIMP, AND ANDOUILLE GUMBO",shrimp
02-12.md,"THURSDAY, FEB 12",MEATLESS INCOGMEATO CHICKEN AND BEYOND SAUSAGE GUMBO,plant-based
02-12.md,"THURSDAY, FEB 12",CAJUN SEASONED CHICKEN BREAST,chicken
02-13.md,"FRIDAY, FEB 13",MISO ROASTED COD,cod
02-13.md,"FRIDAY, FEB 13",MISO GLAZED TOFU,tofu
02-13.md,"FRIDAY, FEB 13",TERIYAKI CHICKEN,chicken
02-17.md,"TUESDAY, FEB 17","FIVE SPICE BEEF STIR FRY WITH PEPPERS, ONIONS, BROCCOLI AND TAMARI GLAZE",beef
02-17.md,"TUESDAY, FEB 17",GINGER TAMARI ROASTED CHICKEN THIGHS,chicken
02-17.md,"TUESDAY, FEB 17",BAKED TOFU WITH GINGER SOY SAUCE,tofu
02-18.md,"WEDNESDAY, FEB 18",KUNG PAO SHRIMP (NO NUTS),shrimp
02-18.md,"WEDNESDAY, FEB 18",CHINESE-STYLE SOY SAUCE CHICKEN AND POTATO STEW,chicken
02-18.md,"WEDNESDAY, FEB 18",VEGAN MAPO TOFU,tofu
02-19.md,"THURSDAY, FEB 19",SOUTHERN STYLE COCA-COLA PORK,pork
02-19.md,"THURSDAY, FEB 19",CARIBBEAN JERK STEWED BEEF,beef
02-19.md,"THURSDAY, FEB 19",CARIBBEAN TEMPEH STEW,tempeh
02-23.md,"MONDAY, FEB 23",BULGOGI CHICKEN,chicken
02-23.md,"MONDAY, FEB 23",SOY CURL BULGOGI,soy curls
02-23.md,"MONDAY, FEB 23",BEEF BULGOGI,beef
02-24.md,"TUESDAY, FEB 24",ROSEMARY-BALSAMIC CHICKEN,chicken
02-24.md,"TUESDAY, FEB 24",ROAST LOIN OF PORK WITH ROSEMARY AND GARLIC,pork
02-24.md,"TUESDAY, FEB 24",ITALIAN-HERB ROASTED TOFU,tofu
02-25.md,"WEDNESDAY, FEB 25",CARNE ASADA,beef
02-25.md,"WEDNESDAY, FEB 25",CREAMY CILANTRO LIME CHICKEN THIGH,chicken
02-25.md,"WEDNESDAY, FEB 25",CHIPOTLE-MAPLE GLAZED CAULIFLOWER STEAK,beef
02-26.md,"THURSDAY, FEB 26",AFRICAN RUBBED CHICKEN,chicken
02-26.md,"THURSDAY, FEB 26",PIRI PIRI STYLE TOFU,tofu
02-26.md,"THURSDAY, FEB 26",AFRICAN -STYLE COCONUT CURRY PORK,pork
02-27.md,"FRIDAY, FEB 27",GREEK INSPIRED ZUCCHINI BEEF,beef
02-27.md,"FRIDAY, FEB 27",GREEK TURKEY MEATBALLS,turkey
02-27.md,"FRIDAY, FEB 27",GREEK INSPIRED CHICKPEA SOUVLAKI,chickpea
03-02.md,"MONDAY, MAR 2",TERIYAKI TEMPEH,tempeh
03-02.md,"MONDAY, MAR 2",TERIYAKI CHICKEN,chicken
03-02.md,"MONDAY, MAR 2",SHRIMP FRIED RICE,shrimp
03-03.md,"TUESDAY, MAR 3",CHICKEN TINGA,chicken
03-03.md,"TUESDAY, MAR 3",JACKFRUIT TINGA,jackfruit
03-03.md,"TUESDAY, MAR 3",PORK CARNITAS,pork
03-04.md,"WEDNESDAY, MAR 4",ITALIAN-HERB ROASTED CHICKEN,chicken
03-04.md,"WEDNESDAY, MAR 4",ITALIAN-HERB ROASTED TOFU,tofu
03-04.md,"WEDNESDAY, MAR 4",ROSEMARY THYME ROAST BEEF,beef
03-05.md,"THURSDAY, MAR 5",MEDITERRANEAN-STYLE ROASTED LAMB,lamb
03-05.md,"THURSDAY, MAR 5",CAPER AND OLIVE CHICKEN WITH MUSHROOMS,chicken
03-05.md,"THURSDAY, MAR 5",MEDITERRANEAN-STYLE TOFU,tofu
03-06.md,"FRIDAY, MAR 6",CREAMY AJI AMARILLO CHICKEN FARRO BOWL,chicken
03-06.md,"FRIDAY, MAR 6",PNW SALMON QUINOA BOWL,salmon
03-06.md,"FRIDAY, MAR 6",CHIPOTLE TOFU BLACK BEAN RICE BOWL,tofu
03-09.md,"MONDAY, MAR 9",HAM,pork
03-09.md,"MONDAY, MAR 9",TURKEY BREAST,turkey
03-09.md,"MONDAY, MAR 9",PASTRAMI,pastrami
03-09.md,"MONDAY, MAR 9",MAKINI SMOKED TOFU,tofu
03-09.md,"MONDAY, MAR 9",MAKINI 'STRAMI TOFU,tofu
03-09.md,"MONDAY, MAR 9",BEYOND SAUSAGE ITALIAN SAUSAGE,plant-based
03-10.md,"TUESDAY, MAR 10",IMPOSSIBLE BOLOGNESE,plant-based
03-10.md,"TUESDAY, MAR 10",BEEF BOLOGNESE,beef
03-10.md,"TUESDAY, MAR 10",HERB CHICKEN LOIN WITH FENNEL AND ONION,chicken
03-11.md,"WEDNESDAY, MAR 11",GOCHUJANG ROASTED TOFU,tofu
03-11.md,"WEDNESDAY, MAR 11",KOREAN INSPIRED GOCHUJANG SESAME CHICKEN,chicken
03-11.md,"WEDNESDAY, MAR 11",KOREAN INSPIRED BULGOGI BEEF STIR FRY WITH PEPPERS AND ONIONS,beef
03-16.md,"MONDAY, MAR 16",CHICKEN PROVENCAL,chicken
03-16.md,"MONDAY, MAR 16",CARAMELIZED ONION PORK CHOP,pork
03-16.md,"MONDAY, MAR 16",WHITE WINE PROVENCAL PORTOBELLO MUSHROOMS,mushrooms
03-17.md,"TUESDAY, MAR 17",TURKEY SHEPHERD'S PIE,turkey
03-17.md,"TUESDAY, MAR 17",GUINNESS-BRAISED CORNED BEEF BRISKET,beef
03-17.md,"TUESDAY, MAR 17",PLANT-BASED MEAT AND POTATO STEW,plant-based
03-18.md,"WEDNESDAY, MAR 18",POLLO MECHADO,chicken
03-18.md,"WEDNESDAY, MAR 18",CUBAN-INSPIRED PORK ROPA VIEJA,pork
03-18.md,"WEDNESDAY, MAR 18",CHILI CUMIN-ROASTED CAULIFLOWER AND CHICKPEAS,chickpea
03-19.md,"THURSDAY, MAR 19",SOY-BRAISED LEMONGRASS CHICKEN,chicken
03-19.md,"THURSDAY, MAR 19",MANDARIN BEEF STIR FRY,beef
03-19.md,"THURSDAY, MAR 19",SESAME LEMON AGAVE TOFU,tofu
03-20.md,"FRIDAY, MAR 20",CREAMY AJI AMARILLO CHICKEN FARRO BOWL,chicken
03-20.md,"FRIDAY, MAR 20",PNW SALMON QUINOA BOWL,salmon
03-20.md,"FRIDAY, MAR 20",CHIPOTLE TOFU BLACK BEAN RICE BOWL,tofu
03-20.md,"FRIDAY, MAR 20",ROAST CHICKEN,chicken
03-20.md,"FRIDAY, MAR 20",ROAST TOFU,tofu
03-23.md,"MONDAY, MAR 23",PESTO ROASTED CHICKEN,chicken
03-23.md,"MONDAY, MAR 23",MEATLOAF,beef
03-23.md,"MONDAY, MAR 23",PLANT-BASED MEATLOAF,plant-based
03-24.md,"TUESDAY, MAR 24",CREAMY CILANTRO LIME CHICKEN THIGH,chicken
03-24.md,"TUESDAY, MAR 24",CARNE ASADA,beef
03-24.md,"TUESDAY, MAR 24",CHIPOTLE LIME TOFU,tofu
03-25.md,"WEDNESDAY, MAR 25",LEMON-DILL HERB CHICKEN,chicken
03-25.md,"WEDNESDAY, MAR 25",INDIAN-STYLE MADRAS BEEF CURRY,beef
03-25.md,"WEDNESDAY, MAR 25",TOFU AND VEGETABLE MADRAS COCONUT CURRY,tofu
03-26.md,"THURSDAY, MAR 26",HONEY-PEPPER GLAZED CHICKEN THIGHS,chicken
03-26.md,"THURSDAY, MAR 26",ROAST HALIBUT WITH CORN AND TOMATOES,halibut
03-26.md,"THURSDAY, MAR 26",VEGGIE BOLOGNESE,vegetable
03-26.md,"THURSDAY, MAR 26",ROASTED CAULIFLOWER WITH CARAMELIZED MUSHROOMS,cauliflower
03-27.md,"FRIDAY, MAR 27",BARBECUE CHICKEN,chicken
03-27.md,"FRIDAY, MAR 27",CAROLINA PULLED PORK,pork
03-27.md,"FRIDAY, MAR 27",BROWN SUGAR SMOKEY TOFU,tofu
03-30.md,"MONDAY, MAR 30",MAPLE GLAZED CHICKEN,chicken
03-30.md,"MONDAY, MAR 30",OVEN ROASTED HONEY MUSTARD GLAZED PORK LOIN,pork
03-30.md,"MONDAY, MAR 30",VEGAN HONEY MUSTARD GLAZED TOFU,tofu
03-31.md,"TUESDAY, MAR 31",TERIYAKI CHICKEN,chicken
03-31.md,"TUESDAY, MAR 31",TAMARI PEPPER FLANK STEAK,beef
03-31.md,"TUESDAY, MAR 31",TERIYAKI TOFU,tofu
04-01.md,"WEDNESDAY, APR 1",HULI HULI CHICKEN,chicken
04-01.md,"WEDNESDAY, APR 1",KALUA-INSPIRED PORK,pork
04-01.md,"WEDNESDAY, APR 1",HULI HULI TOFU,tofu
04-02.md,"THURSDAY, APR 2",LEMON HERB ROAST CHICKEN,chicken
04-02.md,"THURSDAY, APR 2",GREEK-STYLE ROAST BEEF,beef
04-02.md,"THURSDAY, APR 2",BAKED FALAFEL,chickpea
04-03.md,"FRIDAY, APR 3",MEDITERRANEAN CHICKEN QUINOA BOWL,chicken
04-03.md,"FRIDAY, APR 3",SWEET SRIRACHA TOFU RICE BOWL,tofu
04-03.md,"FRIDAY, APR 3",FLANK STEAK AND SWEET POTATO RICE BOWL,beef
04-03.md,"FRIDAY, APR 3",ROAST CHICKEN,chicken
04-03.md,"FRIDAY, APR 3",ROAST TOFU,tofu
04-06.md,"MONDAY, APR 6",AJI DE GALLINA INSPIRED ROASTED CHICKEN,chicken
04-06.md,"MONDAY, APR 6",LOMO SALTADO,beef
04-06.md,"MONDAY, APR 6",AJI DE GALLINA-STYLE ROASTED TOFU,tofu
